"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M",
"310M700US31860","Mankato, MN Metro Area","103258","40","52247","270","3293","178","3188","170","105","71","9173","315","8938","321","235","140","9093","303","8560","330","533","178","5862","260","5250","263","612","162","6667","224","6142","280","525","141","5259","173","5046","162","213","74","5460","146","5255","149","205","108","4601","88","4599","87","2","3","2839","112","2839","112","0","23","51011","275","3066","184","2938","196","128","76","8705","252","8410","259","295","105","9191","300","8744","311","447","172","4951","253","4715","266","236","90","6194","214","5870","214","324","126","5048","203","4944","217","104","44","5383","123","5223","151","160","86","4723","101","4712","102","11","16","3750","148","3749","148","1","2",
"310M700US31900","Mansfield, OH Metro Area","118652","216","58237","265","4102","179","3703","219","399","134","10373","262","9608","385","765","264","4940","389","4240","375","700","210","6954","388","5674","436","1280","300","7023","262","6253","345","770","233","6572","214","5930","300","642","219","7440","140","6824","277","616","243","6613","106","6605","108","8","15","4220","79","4191","80","29","28","60415","148","4160","252","3597","267","563","186","9837","233","9039","395","798","303","4482","255","3805","316","677","230","6466","237","5688","255","778","189","6900","112","6421","189","479","176","6955","93","6413","202","542","176","8123","137","7552","211","571","179","7479","129","7434","129","45","46","6013","129","6006","129","7","12",
"310M700US32420","Mayagüez, PR Metro Area","208254","94","98797","202","3970","285","3970","285","0","36","14219","374","14116","374","103","77","12093","463","11568","531","525","221","10933","392","9584","529","1349","403","10219","69","9117","300","1102","293","11826","85","10722","285","1104","273","12179","51","11015","264","1164","267","11683","113","11465","209","218","174","11675","96","11587","118","88","77","109457","186","3420","233","3382","227","38","56","13581","344","13323","337","258","114","11718","484","11430","502","288","160","10648","393","9952","406","696","238","11090","8","10444","266","646","265","13370","9","12866","209","504","209","14193","51","13381","226","812","224","14471","54","14319","106","152","91","16966","131","16915","134","51","33",
"310M700US32580","McAllen-Edinburg-Mission, TX Metro Area","884598","429","434746","365","42898","1135","39373","1190","3525","779","106147","1339","87682","1951","18465","1709","47033","828","23654","1380","23379","1389","54762","619","28345","1480","26417","1468","53126","335","29483","1062","23643","1083","48995","244","29559","883","19436","899","36075","157","25647","884","10428","872","26627","213","25817","348","810","271","19083","194","18730","241","353","151","449852","380","41262","814","37303","1086","3959","850","102873","1064","84586","1743","18287","1623","46856","1098","26939","1308","19917","1114","53616","835","29482","1309","24134","1206","54518","163","32148","1153","22370","1149","52613","117","32776","1023","19837","1011","41080","87","28934","832","12146","832","31638","103","29765","565","1873","539","25396","177","24492","324","904","247",
"310M700US32780","Medford, OR Metro Area","221303","235","108391","266","7031","398","6827","480","204","177","17454","418","16927","459","527","197","7957","366","6697","408","1260","261","12446","357","10708","488","1738","396","13892","189","12311","415","1581","373","12322","99","11142","393","1180","412","13656","170","12496","338","1160","261","14131","131","14120","132","11","18","9502","122","9485","125","17","30","112912","217","6209","192","6132","210","77","76","17032","300","16516","335","516","196","7543","285","7073","330","470","185","12802","308","11666","369","1136","299","14061","124","13324","239","737","229","12436","77","11531","316","905","298","14753","75","13779","219","974","223","16099","92","16086","101","13","23","11977","171","11971","170","6","9",
"310M700US32820","Memphis, TN-MS-AR Metro Area","1326045","516","630826","580","54856","1231","51315","1352","3541","1025","122633","1289","114472","1443","8161","888","57316","1071","43912","1199","13404","952","79481","895","58929","1420","20552","1411","79126","446","64430","1011","14696","903","75878","370","65659","813","10219","808","76124","310","67629","796","8495","789","56062","255","55157","375","905","250","29350","202","29255","216","95","75","695219","574","52117","1076","49265","1147","2852","671","120201","1193","111962","1796","8239","1079","58634","1164","48108","1197","10526","876","88840","999","75110","1349","13730","1143","91109","351","78607","1044","12502","956","85482","266","76015","1026","9467","938","86121","210","78339","733","7782","731","69071","249","68490","328","581","168","43644","297","43356","303","288","168",
"310M700US32900","Merced, CA Metro Area","287806","154","145219","164","12809","424","12175","594","634","346","32999","528","31541","630","1458","391","16400","446","14109","493","2291","409","18748","414","15941","552","2807","424","18879","190","16324","504","2555","475","15341","118","13018","410","2323","385","14362","97","13074","364","1288","358","9868","78","9604","154","264","126","5813","86","5746","126","67","108","142587","138","12059","373","11851","355","208","102","31192","477","30005","519","1187","312","14783","500","13377","524","1406","336","18289","362","16723","480","1566","336","18186","57","16326","293","1860","290","15735","83","14164","264","1571","256","14338","75","12894","350","1444","337","10579","93","10270","225","309","227","7426","79","7282","126","144","106",
"310M700US33100","Miami-Fort Lauderdale-West Palm Beach, FL Metro Area","6197666","933","3029704","933","201312","1869","188806","2163","12506","1309","470697","2242","427877","2768","42820","2130","247136","2188","187189","3094","59947","2883","362194","1781","263870","3042","98324","3000","415494","502","318443","3123","97051","3204","412023","439","338927","2455","73096","2352","404537","440","348576","2063","55961","1935","288661","402","281740","1022","6921","973","227650","406","225215","604","2435","444","3167962","811","194824","1846","183935","1974","10889","1289","451627","2356","412808","3180","38819","2321","240248","1937","192052","2628","48196","2218","360793","1702","290050","3067","70743","2895","413787","256","344054","2703","69733","2669","420234","201","359220","2216","61014","2192","427786","305","374841","2355","52945","2356","344051","406","335585","1036","8466","916","314612","723","310456","904","4156","564",
"310M700US33140","Michigan City-La Porte, IN Metro Area","105213","69","51848","160","3871","244","3607","248","264","138","8929","294","8431","383","498","182","4288","229","3912","240","376","163","6414","240","5869","311","545","185","5830","204","5078","265","752","204","6055","152","5647","212","408","168","6929","126","6574","181","355","141","6002","123","6002","123","0","30","3530","108","3487","114","43","46","53365","134","3701","235","3469","230","232","152","8408","267","7936","287","472","133","4201","261","3800","314","401","179","5447","241","4743","327","704","241","6368","122","5809","211","559","196","6211","127","5978","165","233","94","7558","59","7286","113","272","102","6674","117","6634","119","40","42","4797","88","4793","89","4","7",
"310M700US33220","Midland, MI Metro Area","82900","122","41339","206","2706","166","2652","168","54","45","7031","184","6843","211","188","101","3259","212","3085","242","174","88","4635","219","4210","233","425","152","5345","181","4882","210","463","158","5037","126","4739","183","298","118","5911","81","5448","185","463","171","4473","82","4453","83","20","20","2942","83","2937","82","5","8","41561","169","2575","184","2539","183","36","40","6155","239","5974","263","181","121","3138","183","2996","187","142","60","4551","186","4359","185","192","92","5144","98","4974","116","170","81","5093","93","4775","164","318","131","5888","56","5544","97","344","87","5001","72","4982","69","19","21","4016","83","4001","86","15","19",
"310M700US33260","Midland, TX Metro Area","178537","244","90993","543","9526","880","8852","903","674","258","19191","828","16906","838","2285","513","7558","586","5629","597","1929","579","13276","491","11005","670","2271","623","14911","442","12004","727","2907","684","9544","419","8011","577","1533","390","8501","120","7138","358","1363","356","5671","121","5620","136","51","54","2815","127","2808","126","7","11","87544","499","8436","530","7411","548","1025","425","17390","555","15074","648","2316","481","7587","481","6005","635","1582","421","13272","414","10393","692","2879","566","12887","158","9922","611","2965","580","9023","148","7942","340","1081","354","8445","118","7350","397","1095","373","6191","134","6122","149","69","69","4313","106","4297","108","16","25",
"310M700US33340","Milwaukee-Waukesha, WI Metro Area","1558895","320","763780","421","56414","756","55384","798","1030","371","134115","981","130093","1059","4022","564","67831","1010","59465","1118","8366","735","95082","845","83182","1116","11900","783","101778","271","92151","723","9627","701","90723","249","83304","758","7419","682","98919","159","93945","624","4974","638","75851","210","75282","294","569","213","43067","192","42979","201","88","53","795115","297","53877","771","52220","881","1657","420","129584","1005","125968","1101","3616","623","67430","912","61657","964","5773","657","98625","758","90877","955","7748","748","104873","208","98055","581","6818","544","93050","227","86816","733","6234","727","103560","151","99408","508","4152","497","84096","177","83619","270","477","193","60020","223","59769","233","251","109",
"310M700US33460","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area","3684278","673","1835013","954","136963","1476","134004","1583","2959","583","325877","1707","315664","1946","10213","930","155338","1361","142754","1343","12584","959","235415","1371","212936","1710","22479","1378","266441","575","247802","1280","18639","1079","225779","541","213417","1120","12362","1059","233185","343","222777","816","10408","713","164034","405","162907","442","1127","291","91981","498","91709","502","272","139","1849265","688","130327","1106","127313","1083","3014","454","314554","1276","304165","1540","10389","966","152747","1334","142478","1317","10269","988","230255","1199","216530","1431","13725","863","261310","377","248475","1143","12835","1071","220557","406","210370","942","10187","851","234984","326","226057","804","8927","739","180326","377","179371","423","955","221","124205","456","123799","495","406","142",
